Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Torch Lake,58,7,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,3,44.9016,-85.28276,NA,NA
Torch Lake,59,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,8,44.85876,-85.29895,NA,NA
Torch Lake,59,7,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,44.85876,-85.29895,NA,NA
Torch Lake,60,8,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,45.02703,-85.32799,NA,NA
Torch Lake,60,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,9,45.02703,-85.32799,NA,NA
Torch Lake,60,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,13,45.02703,-85.32799,NA,NA
Torch Lake,61,8,6,2018,Large Mesh Fyke Net,Brook Trout,Salvelinus fontinalis,1,45.02158,-85.2975,NA,NA
Torch Lake,61,8,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,4,45.02158,-85.2975,NA,NA
Torch Lake,61,8,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,45.02158,-85.2975,NA,NA
Torch Lake,61,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,9,45.02158,-85.2975,NA,NA
Torch Lake,61,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,45.02158,-85.2975,NA,NA
Torch Lake,62,8,6,2018,Trap Net,Brown Trout,Salmo trutta,2,45.03466,-85.29973,NA,NA
Torch Lake,62,8,6,2018,Trap Net,White Sucker,Catostomus commersonii,5,45.03466,-85.29973,NA,NA
Torch Lake,62,8,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,9,45.03466,-85.29973,NA,NA
Torch Lake,62,8,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,1,45.03466,-85.29973,NA,NA
Torch Lake,63,8,6,2018,Experimental Gillnet,Brown Trout,Salmo trutta,1,45.04284,-85.30861,NA,NA
Torch Lake,63,8,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,3,45.04284,-85.30861,NA,NA
Torch Lake,63,8,6,2018,Experimental Gillnet,Lake Whitefish,Coregonus clupeaformis,2,45.04284,-85.30861,NA,NA
Torch Lake,63,8,6,2018,Experimental Gillnet,Rock Bass,Ambloplites rupestris,1,45.04284,-85.30861,NA,NA
Torch Lake,64,8,6,2018,Small Mesh Fyke Net,Brook Trout,Salvelinus fontinalis,1,45.06656,-85.3227,NA,NA
Torch Lake,64,8,6,2018,Small Mesh Fyke Net,Brown Trout,Salmo trutta,1,45.06656,-85.3227,NA,NA
Torch Lake,64,8,6,2018,Small Mesh Fyke Net,Cisco,Coregonus artedi,1,45.06656,-85.3227,NA,NA
Torch Lake,64,8,6,2018,Small Mesh Fyke Net,Longnose Dace,Rhinichthys cataractae,4,45.06656,-85.3227,NA,NA
Torch Lake,64,8,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,5,45.06656,-85.3227,NA,NA
Torch Lake,64,8,6,2018,Small Mesh Fyke Net,Pumpkinseed,Lepomis gibbosus,1,45.06656,-85.3227,NA,NA
Torch Lake,64,8,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,2,45.06656,-85.3227,NA,NA
Torch Lake,65,8,6,2018,Trap Net,White Sucker,Catostomus commersonii,1,45.07471,-85.35432,NA,NA
Torch Lake,65,8,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,53,45.07471,-85.35432,NA,NA
Torch Lake,65,8,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,3,45.07471,-85.35432,NA,NA
Torch Lake,66,8,6,2018,Experimental Gillnet,Brown Trout,Salmo trutta,1,44.87663,-85.31889,NA,NA
Torch Lake,66,8,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,4,44.87663,-85.31889,NA,NA
Torch Lake,66,8,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,2,44.87663,-85.31889,NA,NA
Torch Lake,66,8,6,2018,Experimental Gillnet,Rock Bass,Ambloplites rupestris,5,44.87663,-85.31889,NA,NA
Torch Lake,66,8,6,2018,Experimental Gillnet,Smallmouth Bass,Micropterus dolomieu,1,44.87663,-85.31889,NA,NA
Torch Lake,66,8,6,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,2,44.87663,-85.31889,NA,NA
Torch Lake,67,8,6,2018,Trap Net,White Sucker,Catostomus commersonii,12,44.91279,-85.3198,NA,NA
Torch Lake,67,8,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,12,44.91279,-85.3198,NA,NA
Torch Lake,67,8,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,9,44.91279,-85.3198,NA,NA
Torch Lake,67,8,6,2018,Trap Net,Yellow Perch,Perca flavescens,1,44.91279,-85.3198,NA,NA
Torch Lake,68,8,6,2018,Large Mesh Fyke Net,Black Bullhead,Ameiurus melas,1,44.89783,-85.28118,NA,NA
Torch Lake,68,8,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,44.89783,-85.28118,NA,NA
Torch Lake,68,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,8,44.89783,-85.28118,NA,NA
Torch Lake,68,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,3,44.89783,-85.28118,NA,NA
Torch Lake,68,8,6,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,2,44.89783,-85.28118,NA,NA
Torch Lake,69,8,6,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,1,44.87184,-85.28066,NA,NA
Torch Lake,69,8,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,1,44.87184,-85.28066,NA,NA
Torch Lake,69,8,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,2,44.87184,-85.28066,NA,NA
Torch Lake,69,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,10,44.87184,-85.28066,NA,NA
Torch Lake,69,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,8,44.87184,-85.28066,NA,NA
Torch Lake,70,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,11,44.85996,-85.32719,NA,NA
Torch Lake,70,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,44.85996,-85.32719,NA,NA
Torch Lake,70,8,6,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,1,44.85996,-85.32719,NA,NA
Torch Lake,71,6,6,2018,Great Lakes Gill Net,Cisco,Coregonus artedi,1,45.04615,-85.33718,45.04587,-85.33222
Torch Lake,71,6,6,2018,Great Lakes Gill Net,Lake Trout,Salvelinus namaycush,16,45.04615,-85.33718,45.04587,-85.33222
Torch Lake,71,6,6,2018,Great Lakes Gill Net,Lake Whitefish,Coregonus clupeaformis,21,45.04615,-85.33718,45.04587,-85.33222
Torch Lake,72,5,6,2018,Great Lakes Gill Net,Burbot,Lota lota,3,45.0759,-85.349,45.07707,-85.34513
Torch Lake,72,5,6,2018,Great Lakes Gill Net,White Sucker,Catostomus commersonii,1,45.0759,-85.349,45.07707,-85.34513
Torch Lake,72,5,6,2018,Great Lakes Gill Net,Lake Trout,Salvelinus namaycush,1,45.0759,-85.349,45.07707,-85.34513
Torch Lake,72,5,6,2018,Great Lakes Gill Net,Lake Whitefish,Coregonus clupeaformis,28,45.0759,-85.349,45.07707,-85.34513
Torch Lake,73,5,6,2018,Great Lakes Gill Net,Cisco,Coregonus artedi,28,45.08993,-85.3497,45.0914,-85.34633
Torch Lake,73,5,6,2018,Great Lakes Gill Net,Lake Trout,Salvelinus namaycush,1,45.08993,-85.3497,45.0914,-85.34633
Torch Lake,74,6,6,2018,Great Lakes Gill Net,Yellow Perch,Perca flavescens,2,45.0087,-85.32618,45.00787,-85.32223
Torch Lake,74,6,6,2018,Great Lakes Gill Net,Cisco,Coregonus artedi,5,45.0087,-85.32618,45.00787,-85.32223
Torch Lake,74,6,6,2018,Great Lakes Gill Net,Lake Whitefish,Coregonus clupeaformis,7,45.0087,-85.32618,45.00787,-85.32223
Torch Lake,75,6,6,2018,Great Lakes Gill Net,Cisco,Coregonus artedi,2,44.98732,-85.319,44.9861,-85.3144
Torch Lake,75,6,6,2018,Great Lakes Gill Net,White Sucker,Catostomus commersonii,1,44.98732,-85.319,44.9861,-85.3144
Torch Lake,75,6,6,2018,Great Lakes Gill Net,Burbot,Lota lota,1,44.98732,-85.319,44.9861,-85.3144
Torch Lake,75,6,6,2018,Great Lakes Gill Net,Lake Trout,Salvelinus namaycush,7,44.98732,-85.319,44.9861,-85.3144
Torch Lake,75,6,6,2018,Great Lakes Gill Net,Lake Whitefish,Coregonus clupeaformis,40,44.98732,-85.319,44.9861,-85.3144
Torch Lake,76,25,6,2018,Seine,Largemouth Bass,Micropterus salmoides,1,44.93998,-85.29002,NA,NA
Torch Lake,76,25,6,2018,Seine,Sand Shiner,Notropis stramineus,1,44.93998,-85.29002,NA,NA
Torch Lake,77,25,6,2018,Seine,Sand Shiner,Notropis stramineus,2,45.02619,-85.32635,NA,NA
Torch Lake,78,25,6,2018,Seine,White Sucker,Catostomus commersonii,1,44.95961,-85.3228,NA,NA
Torch Lake,79,25,6,2018,Seine,,,0,45.04848,-85.34057,NA,NA
Torch Lake,80,25,6,2018,Seine,White Sucker,Catostomus commersonii,3,44.91909,-85.32109,NA,NA
Torch Lake,81,25,6,2018,Seine,Longnose Dace,Rhinichthys cataractae,1,45.06724,-85.32242,NA,NA
Torch Lake,82,25,6,2018,Seine,Mimic Shiner,Notropis volucellus,2,45.09144,-85.35439,NA,NA
Torch Lake,82,25,6,2018,Seine,Round Goby,Neogobius melanostomus,2,45.09144,-85.35439,NA,NA
Torch Lake,82,25,6,2018,Seine,Sand Shiner,Notropis stramineus,8,45.09144,-85.35439,NA,NA
Torch Lake,83,25,6,2018,Seine,White Sucker,Catostomus commersonii,2,44.90222,-85.2824,NA,NA
Torch Lake,84,25,6,2018,Seine,,,0,45.07992,-85.3504,NA,NA
Torch Lake,85,25,6,2018,Seine,White Sucker,Catostomus commersonii,1,44.88498,-85.27589,NA,NA
Torch Lake,86,25,6,2018,Boomshocker,Emerald Shiner,Notropis atherinoides,4,45.06932,-85.35446,45.0676,-85.35045
Torch Lake,86,25,6,2018,Boomshocker,Yellow Perch,Perca flavescens,2,45.06932,-85.35446,45.0676,-85.35045
Torch Lake,87,25,6,2018,Boomshocker,Smallmouth Bass,Micropterus dolomieu,1,44.90094,-85.32504,44.90796,-85.3255
Torch Lake,87,25,6,2018,Boomshocker,Emerald Shiner,Notropis atherinoides,4,44.90094,-85.32504,44.90796,-85.3255
Torch Lake,87,25,6,2018,Boomshocker,Rock Bass,Ambloplites rupestris,3,44.90094,-85.32504,44.90796,-85.3255
Torch Lake,88,25,6,2018,Boomshocker,Rock Bass,Ambloplites rupestris,1,44.91586,-85.32063,44.92242,-85.32113
Torch Lake,88,25,6,2018,Boomshocker,Yellow Perch,Perca flavescens,4,44.91586,-85.32063,44.92242,-85.32113
Torch Lake,89,25,6,2018,Boomshocker,Emerald Shiner,Notropis atherinoides,2,44.9822,-85.31709,44.97926,-85.31947
Torch Lake,90,25,6,2018,Boomshocker,Emerald Shiner,Notropis atherinoides,4,44.92504,-85.32111,44.93123,-85.32217
Torch Lake,90,25,6,2018,Boomshocker,Rock Bass,Ambloplites rupestris,1,44.92504,-85.32111,44.93123,-85.32217
Torch Lake,90,25,6,2018,Boomshocker,Yellow Perch,Perca flavescens,7,44.92504,-85.32111,44.93123,-85.32217
Torch Lake,91,25,6,2018,Boomshocker,Emerald Shiner,Notropis atherinoides,2,44.95829,-85.28159,44.95486,-85.28179
Torch Lake,91,25,6,2018,Boomshocker,Smallmouth Bass,Micropterus dolomieu,2,44.95829,-85.28159,44.95486,-85.28179
Walloon Lake,1,14,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,2,45.28019,-85.00578,NA,NA
Walloon Lake,1,14,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,18,45.28019,-85.00578,NA,NA
Walloon Lake,1,14,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,6,45.28019,-85.00578,NA,NA
Walloon Lake,3,14,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,45.29755,-85.0189,NA,NA
Walloon Lake,3,14,6,2016,Experimental gillnet,Walleye,Sander vitreus,10,45.29755,-85.0189,NA,NA
Walloon Lake,3,14,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,5,45.29755,-85.0189,NA,NA
Walloon Lake,3,14,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,1,45.29755,-85.0189,NA,NA
Walloon Lake,4,14,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,25,45.27077,-84.99283,NA,NA
Walloon Lake,4,14,6,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,45.27077,-84.99283,NA,NA
Walloon Lake,4,14,6,2016,Large mesh fyke net,Walleye,Sander vitreus,1,45.27077,-84.99283,NA,NA
Walloon Lake,4,14,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,13,45.27077,-84.99283,NA,NA
Walloon Lake,4,14,6,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,45.27077,-84.99283,NA,NA
Walloon Lake,5,14,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,2,45.29475,-84.97401,NA,NA
Walloon Lake,5,14,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,10,45.29475,-84.97401,NA,NA
Walloon Lake,5,14,6,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,45.29475,-84.97401,NA,NA
Walloon Lake,5,14,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,10,45.29475,-84.97401,NA,NA
Walloon Lake,6,14,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,45.3207,-85.03793,NA,NA
Walloon Lake,6,14,6,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,1,45.3207,-85.03793,NA,NA
Walloon Lake,6,14,6,2016,Experimental gillnet,Walleye,Sander vitreus,11,45.3207,-85.03793,NA,NA
Walloon Lake,6,14,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,3,45.3207,-85.03793,NA,NA
Walloon Lake,7,14,6,2016,Experimental gillnet,Smallmouth bass,Micropterus dolomieu,2,45.29384,-84.96716,NA,NA
Walloon Lake,7,14,6,2016,Experimental gillnet,Walleye,Sander vitreus,6,45.29384,-84.96716,NA,NA
Walloon Lake,7,14,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,3,45.29384,-84.96716,NA,NA
Walloon Lake,7,14,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,11,45.29384,-84.96716,NA,NA
Walloon Lake,8,14,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,45.32725,-85.04383,NA,NA
Walloon Lake,8,14,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,20,45.32725,-85.04383,NA,NA
Walloon Lake,8,14,6,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,45.32725,-85.04383,NA,NA
Walloon Lake,8,14,6,2016,Large mesh fyke net,Walleye,Sander vitreus,3,45.32725,-85.04383,NA,NA
Walloon Lake,8,14,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,6,45.32725,-85.04383,NA,NA
Walloon Lake,9,14,6,2016,Trap net,Brown bullhead,Ameiurus nebulosus,4,45.25827,-84.97195,NA,NA
Walloon Lake,9,14,6,2016,Trap net,Largemouth bass,Micropterus salmoides,1,45.25827,-84.97195,NA,NA
Walloon Lake,9,14,6,2016,Trap net,Rock bass,Ambloplites rupestris,24,45.25827,-84.97195,NA,NA
Walloon Lake,9,14,6,2016,Trap net,Smallmouth bass,Micropterus dolomieu,10,45.25827,-84.97195,NA,NA
Walloon Lake,9,14,6,2016,Trap net,Walleye,Sander vitreus,4,45.25827,-84.97195,NA,NA
Walloon Lake,9,14,6,2016,Trap net,White sucker,Catostomus commersonii,14,45.25827,-84.97195,NA,NA
Walloon Lake,10,14,6,2016,Experimental gillnet,Brown trout,Salmo trutta,1,45.26804,-84.95389,NA,NA
Walloon Lake,10,14,6,2016,Experimental gillnet,Cisco,Coregonus artedi,3,45.26804,-84.95389,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,55,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,37,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Common shiner,Luxilus cornutus,2,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Largemouth bass,Micropterus salmoides,1,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Mimic shiner,Notropis volucellus,98,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,4,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Sand shiner,Notropis stramineus,93,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,45.3205,-85.02827,NA,NA
Walloon Lake,11,14,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,12,45.3205,-85.02827,NA,NA
Walloon Lake,12,14,6,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,1,45.27356,-84.97751,NA,NA
Walloon Lake,12,14,6,2016,Experimental gillnet,Smallmouth bass,Micropterus dolomieu,3,45.27356,-84.97751,NA,NA
Walloon Lake,12,14,6,2016,Experimental gillnet,Walleye,Sander vitreus,2,45.27356,-84.97751,NA,NA
Walloon Lake,12,14,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,1,45.27356,-84.97751,NA,NA
Walloon Lake,13,14,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,45.30728,-85.02893,NA,NA
Walloon Lake,13,14,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,20,45.30728,-85.02893,NA,NA
Walloon Lake,13,14,6,2016,Large mesh fyke net,Walleye,Sander vitreus,1,45.30728,-85.02893,NA,NA
Walloon Lake,13,14,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,5,45.30728,-85.02893,NA,NA
Walloon Lake,14,14,6,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,2,45.27537,-84.99625,NA,NA
Walloon Lake,14,14,6,2016,Experimental gillnet,Smallmouth bass,Micropterus dolomieu,2,45.27537,-84.99625,NA,NA
Walloon Lake,14,14,6,2016,Experimental gillnet,Walleye,Sander vitreus,12,45.27537,-84.99625,NA,NA
Walloon Lake,14,14,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,3,45.27537,-84.99625,NA,NA
Walloon Lake,15,14,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,8,45.28174,-85.0222,NA,NA
Walloon Lake,15,14,6,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,3,45.28174,-85.0222,NA,NA
Walloon Lake,15,14,6,2016,Small mesh fyke net,Mimic shiner,Notropis volucellus,73,45.28174,-85.0222,NA,NA
Walloon Lake,15,14,6,2016,Small mesh fyke net,Sand shiner,Notropis stramineus,69,45.28174,-85.0222,NA,NA
Walloon Lake,15,14,6,2016,Small mesh fyke net,Smallmouth bass,Micropterus dolomieu,20,45.28174,-85.0222,NA,NA
Walloon Lake,15,14,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,1,45.28174,-85.0222,NA,NA
Walloon Lake,16,14,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,27,45.25807,-84.95174,NA,NA
Walloon Lake,16,14,6,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,4,45.25807,-84.95174,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Common shiner,Luxilus cornutus,325,45.26642,-84.94101,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Green sunfish,Lepomis cyanellus,1,45.26642,-84.94101,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Iowa darter,Etheostoma exile,4,45.26642,-84.94101,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Logperch,Percina caprodes,1,45.26642,-84.94101,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Mimic shiner,Notropis volucellus,51,45.26642,-84.94101,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Rainbow darter,Etheostoma caeruleum,2,45.26642,-84.94101,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Sand shiner,Notropis stramineus,49,45.26642,-84.94101,NA,NA
Walloon Lake,17,14,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,3,45.26642,-84.94101,NA,NA
Walloon Lake,18,14,6,2016,Trap net,Largemouth bass,Micropterus salmoides,3,45.28737,-85.01273,NA,NA
Walloon Lake,18,14,6,2016,Trap net,Rock bass,Ambloplites rupestris,1,45.28737,-85.01273,NA,NA
Walloon Lake,18,14,6,2016,Trap net,Smallmouth bass,Micropterus dolomieu,4,45.28737,-85.01273,NA,NA
Walloon Lake,18,14,6,2016,Trap net,White sucker,Catostomus commersonii,7,45.28737,-85.01273,NA,NA
Walloon Lake,19,14,6,2016,Trap net,Rock bass,Ambloplites rupestris,8,45.30807,-85.01546,NA,NA
Walloon Lake,19,14,6,2016,Trap net,Smallmouth bass,Micropterus dolomieu,6,45.30807,-85.01546,NA,NA
Walloon Lake,19,14,6,2016,Trap net,White sucker,Catostomus commersonii,6,45.30807,-85.01546,NA,NA
Walloon Lake,20,14,6,2016,Trap net,Brown bullhead,Ameiurus nebulosus,1,45.29219,-85.01866,NA,NA
Walloon Lake,20,14,6,2016,Trap net,Largemouth bass,Micropterus salmoides,1,45.29219,-85.01866,NA,NA
Walloon Lake,20,14,6,2016,Trap net,Rock bass,Ambloplites rupestris,47,45.29219,-85.01866,NA,NA
Walloon Lake,20,14,6,2016,Trap net,Smallmouth bass,Micropterus dolomieu,8,45.29219,-85.01866,NA,NA
Walloon Lake,20,14,6,2016,Trap net,Walleye,Sander vitreus,15,45.29219,-85.01866,NA,NA
Walloon Lake,20,14,6,2016,Trap net,White sucker,Catostomus commersonii,11,45.29219,-85.01866,NA,NA
Walloon Lake,21,14,6,2016,Trap net,Bluegill,Lepomis macrochirus,6,45.29752,-84.96553,NA,NA
Walloon Lake,21,14,6,2016,Trap net,Largemouth bass,Micropterus salmoides,1,45.29752,-84.96553,NA,NA
Walloon Lake,21,14,6,2016,Trap net,Rock bass,Ambloplites rupestris,26,45.29752,-84.96553,NA,NA
Walloon Lake,21,14,6,2016,Trap net,Smallmouth bass,Micropterus dolomieu,14,45.29752,-84.96553,NA,NA
Walloon Lake,21,14,6,2016,Trap net,Walleye,Sander vitreus,1,45.29752,-84.96553,NA,NA
Walloon Lake,21,14,6,2016,Trap net,White sucker,Catostomus commersonii,21,45.29752,-84.96553,NA,NA
Walloon Lake,21,14,6,2016,Trap net,Yellow bullhead,Ameiurus natalis,1,45.29752,-84.96553,NA,NA
Walloon Lake,22,14,6,2016,Trap net,Rock bass,Ambloplites rupestris,20,45.27112,-84.9585,NA,NA
Walloon Lake,22,14,6,2016,Trap net,Smallmouth bass,Micropterus dolomieu,7,45.27112,-84.9585,NA,NA
Walloon Lake,22,14,6,2016,Trap net,Walleye,Sander vitreus,3,45.27112,-84.9585,NA,NA
Walloon Lake,22,14,6,2016,Trap net,White sucker,Catostomus commersonii,10,45.27112,-84.9585,NA,NA
Walloon Lake,23,15,6,2016,Experimental gillnet,Black bullhead,Ameiurus melas,1,45.30396,-84.97578,NA,NA
Walloon Lake,23,15,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,45.30396,-84.97578,NA,NA
Walloon Lake,23,15,6,2016,Experimental gillnet,Walleye,Sander vitreus,4,45.30396,-84.97578,NA,NA
Walloon Lake,23,15,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,5,45.30396,-84.97578,NA,NA
Walloon Lake,23,15,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,3,45.30396,-84.97578,NA,NA
Walloon Lake,24,15,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,2,45.27747,-84.96886,NA,NA
Walloon Lake,24,15,6,2016,Large mesh fyke net,Green sunfish,Lepomis cyanellus,1,45.27747,-84.96886,NA,NA
Walloon Lake,24,15,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,5,45.27747,-84.96886,NA,NA
Walloon Lake,24,15,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,5,45.27747,-84.96886,NA,NA
Walloon Lake,24,15,6,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,1,45.27747,-84.96886,NA,NA
Walloon Lake,24,15,6,2016,Large mesh fyke net,Yellow perch,Perca flavescens,4,45.27747,-84.96886,NA,NA
Walloon Lake,25,15,6,2016,Trap net,Largemouth bass,Micropterus salmoides,1,45.29249,-85.01866,NA,NA
Walloon Lake,25,15,6,2016,Trap net,Rock bass,Ambloplites rupestris,45,45.29249,-85.01866,NA,NA
Walloon Lake,25,15,6,2016,Trap net,Smallmouth bass,Micropterus dolomieu,11,45.29249,-85.01866,NA,NA
Walloon Lake,25,15,6,2016,Trap net,Walleye,Sander vitreus,6,45.29249,-85.01866,NA,NA
Walloon Lake,25,15,6,2016,Trap net,White sucker,Catostomus commersonii,6,45.29249,-85.01866,NA,NA
Walloon Lake,26,15,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,1,45.27728,-84.98541,NA,NA
Walloon Lake,26,15,6,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,11,45.27728,-84.98541,NA,NA
Walloon Lake,26,15,6,2016,Small mesh fyke net,Creek chub,Semotilus atromaculatus,1,45.27728,-84.98541,NA,NA
Walloon Lake,26,15,6,2016,Small mesh fyke net,Mimic shiner,Notropis volucellus,244,45.27728,-84.98541,NA,NA
Walloon Lake,26,15,6,2016,Small mesh fyke net,Sand shiner,Notropis stramineus,231,45.27728,-84.98541,NA,NA
Walloon Lake,26,15,6,2016,Small mesh fyke net,Spottail shiner,Notropis hudsonius,1,45.27728,-84.98541,NA,NA
Walloon Lake,26,15,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,1,45.27728,-84.98541,NA,NA
Walloon Lake,27,15,6,2016,Experimental gillnet,Cisco,Coregonus artedi,2,45.25648,-84.96922,NA,NA
Walloon Lake,27,15,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,45.25648,-84.96922,NA,NA
Walloon Lake,27,15,6,2016,Experimental gillnet,Smallmouth bass,Micropterus dolomieu,1,45.25648,-84.96922,NA,NA
Walloon Lake,27,15,6,2016,Experimental gillnet,Walleye,Sander vitreus,3,45.25648,-84.96922,NA,NA
Walloon Lake,27,15,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,1,45.25648,-84.96922,NA,NA
Walloon Lake,27,15,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,1,45.25648,-84.96922,NA,NA
Walloon Lake,28,15,6,2016,Experimental gillnet,Cisco,Coregonus artedi,1,45.32042,-85.03786,NA,NA
Walloon Lake,28,15,6,2016,Experimental gillnet,Northern pike,Esox lucius,2,45.32042,-85.03786,NA,NA
